quote_date,paper,exch,open,high,low,close,volume,value
20040715,QFR,Oslo Børs,7.29,8.15,7.29,8.15,432300,3269300
20040714,QFR,Oslo Børs,7.38,7.38,7.11,7.30,38000,275780
20040713,QFR,Oslo Børs,7.68,8.00,7.50,7.54,229100,1750060
20040712,QFR,Oslo Børs,7.50,7.79,7.00,7.70,805649,5976538
20040709,QFR,Oslo Børs,6.25,6.40,6.00,6.00,36000,222600
20040708,QFR,Oslo Børs,5.80,6.00,5.80,6.00,23000,135600
20040707,QFR,Oslo Børs,5.70,5.70,5.70,5.70,18000,102600
20040706,QFR,Oslo Børs,5.68,5.70,5.68,5.70,12000,68360
20040705,QFR,Oslo Børs,5.65,5.65,5.63,5.63,13000,73350
20040702,QFR,Oslo Børs,5.40,5.40,5.40,5.40,4000,21600
20040701,QFR,Oslo Børs,5.40,5.60,5.40,5.60,20328,111836
20040630,QFR,Oslo Børs,5.35,5.40,5.35,5.40,40000,215700
20040629,QFR,Oslo Børs,5.40,5.40,5.39,5.40,80000,431980
20040628,QFR,Oslo Børs,5.14,5.30,5.14,5.30,53000,274937
20040625,QFR,Oslo Børs,5.01,5.10,5.00,5.10,597222,3001820
20040624,QFR,Oslo Børs,5.01,5.05,5.01,5.05,54000,272300
20040623,QFR,Oslo Børs,5.15,5.15,5.00,5.00,51550,259845
20040622,QFR,Oslo Børs,4.95,5.20,4.90,5.20,52000,262400
20040621,QFR,Oslo Børs,5.05,5.05,5.05,5.05,4000,20200
20040618,QFR,Oslo Børs,5.10,5.10,5.10,5.10,26000,132600
20040617,QFR,Oslo Børs,5.00,5.15,5.00,5.01,534973,2694127
20040616,QFR,Oslo Børs,5.10,5.20,5.00,5.01,165078,830630
20040615,QFR,Oslo Børs,4.90,5.15,4.90,5.10,267666,1350896
20040614,QFR,Oslo Børs,5.20,5.20,4.90,4.90,180500,899920
20040610,QFR,Oslo Børs,5.50,5.50,5.50,5.50,2000,11000
20040608,QFR,Oslo Børs,5.50,5.50,5.50,5.50,2000,11000
20040607,QFR,Oslo Børs,5.50,5.50,5.40,5.40,21000,114180
20040604,QFR,Oslo Børs,5.50,5.50,5.20,5.50,39256,214731
20040603,QFR,Oslo Børs,5.80,5.80,5.75,5.75,9000,51950
20040602,QFR,Oslo Børs,6.00,6.00,5.83,5.83,20000,118640
20040601,QFR,Oslo Børs,6.00,6.00,5.83,5.83,9000,53660
20040528,QFR,Oslo Børs,5.80,5.80,5.80,5.80,34000,197200
20040527,QFR,Oslo Børs,5.60,6.00,5.60,5.90,18900,104950
20040526,QFR,Oslo Børs,6.00,6.00,6.00,6.00,1500,9000
20040525,QFR,Oslo Børs,5.60,5.60,5.50,5.50,20000,111000
20040524,QFR,Oslo Børs,6.00,6.00,6.00,6.00,6000,36000
20040519,QFR,Oslo Børs,6.00,6.15,6.00,6.10,17500,105450
20040518,QFR,Oslo Børs,5.75,5.75,5.75,5.75,5000,28750
20040514,QFR,Oslo Børs,5.50,5.50,5.50,5.50,8000,44000
20040513,QFR,Oslo Børs,5.90,5.90,5.50,5.50,8000,45600
20040512,QFR,Oslo Børs,5.50,5.50,5.50,5.50,1000,5500
20040510,QFR,Oslo Børs,5.85,5.85,5.70,5.70,5000,28850
20040507,QFR,Oslo Børs,6.00,6.00,6.00,6.00,14000,84000
20040506,QFR,Oslo Børs,6.05,6.05,6.00,6.00,17000,102350
20040505,QFR,Oslo Børs,6.25,6.25,6.05,6.05,21000,128950
20040504,QFR,Oslo Børs,6.05,6.05,6.05,6.05,10000,60500
20040503,QFR,Oslo Børs,6.50,6.50,6.02,6.02,301000,1913910
20040430,QFR,Oslo Børs,6.20,6.40,6.20,6.35,382000,2412600
20040429,QFR,Oslo Børs,5.85,6.00,5.85,6.00,210568,1261958
20040428,QFR,Oslo Børs,6.00,6.10,5.87,6.10,56050,339400
20040427,QFR,Oslo Børs,5.91,6.00,5.91,5.93,109100,648745
20040426,QFR,Oslo Børs,6.19,6.19,6.00,6.00,122000,739800
20040423,QFR,Oslo Børs,6.03,6.10,6.00,6.10,15000,91160
20040422,QFR,Oslo Børs,6.28,6.30,6.20,6.20,134000,834850
20040421,QFR,Oslo Børs,6.10,6.35,6.10,6.25,582590,3631211
20040420,QFR,Oslo Børs,6.20,6.25,5.95,6.00,477077,2895859
20040419,QFR,Oslo Børs,6.02,6.02,5.75,5.81,72968,426024
20040416,QFR,Oslo Børs,5.80,6.58,5.60,6.25,1060410,6588752
20040415,QFR,Oslo Børs,7.30,7.59,7.30,7.45,11000,81520
20040414,QFR,Oslo Børs,7.50,7.69,7.42,7.42,27000,201850
20040413,QFR,Oslo Børs,7.50,7.90,7.30,7.50,68066,504925
20040406,QFR,Oslo Børs,7.15,7.50,7.00,7.50,92000,661300
20040405,QFR,Oslo Børs,7.80,7.80,7.24,7.24,23500,174860
20040402,QFR,Oslo Børs,7.60,7.60,7.38,7.50,24000,179670
20040401,QFR,Oslo Børs,7.40,7.50,7.40,7.40,43000,318650
20040331,QFR,Oslo Børs,7.30,7.50,7.15,7.20,108600,793540
20040330,QFR,Oslo Børs,7.61,7.61,7.24,7.30,79190,586995
20040329,QFR,Oslo Børs,7.82,8.00,7.61,7.61,65000,502260
20040326,QFR,Oslo Børs,8.26,8.40,7.75,7.78,175000,1401150
20040325,QFR,Oslo Børs,7.60,7.60,7.40,7.40,6480,48448
20040324,QFR,Oslo Børs,7.60,7.60,7.50,7.60,61700,466837
20040323,QFR,Oslo Børs,7.50,7.60,7.40,7.55,76000,570850
20040322,QFR,Oslo Børs,8.00,8.50,7.40,7.40,128000,1007360
20040319,QFR,Oslo Børs,7.85,7.85,7.85,7.85,10500,82425
20040318,QFR,Oslo Børs,8.00,8.00,8.00,8.00,2000,16000
20040317,QFR,Oslo Børs,8.20,8.50,8.20,8.25,273060,2276488
20040316,QFR,Oslo Børs,8.20,8.20,8.00,8.15,23500,189730
20040315,QFR,Oslo Børs,8.50,8.50,8.00,8.00,67602,562796
20040312,QFR,Oslo Børs,8.00,8.68,8.00,8.50,51000,421150
20040311,QFR,Oslo Børs,8.04,8.20,7.80,8.08,690500,5532550
20040310,QFR,Oslo Børs,8.65,8.78,8.50,8.64,286101,2469558
20040309,QFR,Oslo Børs,9.06,9.06,8.85,8.85,31000,278910
20040308,QFR,Oslo Børs,9.05,9.14,9.05,9.14,70500,639090
20040305,QFR,Oslo Børs,9.34,9.34,8.90,9.14,202183,1846151
20040304,QFR,Oslo Børs,9.15,9.29,8.96,9.29,236852,2156754
20040303,QFR,Oslo Børs,9.29,9.31,9.20,9.20,99450,921662
20040302,QFR,Oslo Børs,9.57,9.69,9.36,9.36,230900,2193848
20040301,QFR,Oslo Børs,9.66,9.66,9.20,9.57,512350,4840770
20040227,QFR,Oslo Børs,10.00,10.00,9.50,9.51,784340,7564982
20040226,QFR,Oslo Børs,14.70,15.00,9.80,10.20,4127933,46608374
20040225,QFR,Oslo Børs,13.40,14.20,12.30,14.10,1295393,17543608
20040224,QFR,Oslo Børs,11.60,13.00,11.50,12.90,809200,9959340
20040223,QFR,Oslo Børs,11.30,11.60,11.00,11.50,201830,2271849
20040220,QFR,Oslo Børs,10.50,11.40,10.20,11.40,296000,3141800
20040219,QFR,Oslo Børs,9.60,10.60,9.50,10.60,416000,4220420
20040218,QFR,Oslo Børs,9.51,9.51,9.27,9.45,321160,3045420
20040217,QFR,Oslo Børs,9.60,9.60,9.46,9.50,104330,997281
20040216,QFR,Oslo Børs,9.60,9.60,9.50,9.50,6000,57500
20040213,QFR,Oslo Børs,9.70,9.70,9.30,9.30,74000,692560
20040212,QFR,Oslo Børs,9.54,9.88,9.40,9.70,45000,433240
20040211,QFR,Oslo Børs,9.50,9.60,9.45,9.50,53170,505375
20040210,QFR,Oslo Børs,9.59,9.61,9.50,9.55,105000,1005710
20040209,QFR,Oslo Børs,9.55,9.89,9.40,9.60,141000,1345990
20040206,QFR,Oslo Børs,9.60,9.60,9.50,9.50,14000,133400
20040205,QFR,Oslo Børs,9.45,9.50,9.40,9.40,11000,104100
20040204,QFR,Oslo Børs,9.31,9.48,9.30,9.46,68000,635850
20040203,QFR,Oslo Børs,9.69,9.69,9.35,9.35,126000,1195500
20040202,QFR,Oslo Børs,9.95,9.95,9.50,9.51,248000,2374500
20040130,QFR,Oslo Børs,9.90,10.30,9.85,9.99,138500,1386970
20040129,QFR,Oslo Børs,9.80,10.00,9.76,9.86,96656,957258
20040128,QFR,Oslo Børs,10.00,10.30,9.80,9.85,351000,3495790
20040127,QFR,Oslo Børs,9.48,10.30,9.20,9.90,1355250,13257110
20040126,QFR,Oslo Børs,9.60,9.60,9.30,9.30,28430,268035
20040123,QFR,Oslo Børs,9.68,9.70,9.30,9.50,595000,5651070
20040122,QFR,Oslo Børs,9.11,9.20,9.00,9.15,72000,656630
20040121,QFR,Oslo Børs,9.30,9.40,9.00,9.00,92000,857870
20040120,QFR,Oslo Børs,9.60,9.60,9.00,9.50,59120,556516
20040119,QFR,Oslo Børs,9.30,9.70,9.10,9.50,350500,3318612
20040116,QFR,Oslo Børs,8.70,9.30,8.70,9.10,1088000,9943240
20040115,QFR,Oslo Børs,9.15,9.29,8.60,8.62,72400,644276
20040114,QFR,Oslo Børs,9.38,9.40,9.00,9.12,143000,1316310
20040113,QFR,Oslo Børs,9.75,9.75,9.30,9.40,669000,6235300
20040112,QFR,Oslo Børs,9.75,9.75,9.50,9.65,34000,327080
20040109,QFR,Oslo Børs,10.00,10.00,9.62,9.75,57000,556680
20040108,QFR,Oslo Børs,9.88,10.00,9.50,10.00,152000,1511150
20040107,QFR,Oslo Børs,10.70,10.70,9.78,9.78,217500,2221800
20040106,QFR,Oslo Børs,10.80,10.80,10.10,10.30,298800,3109555
20040105,QFR,Oslo Børs,10.80,10.80,9.75,10.00,302700,3059870
20040102,QFR,Oslo Børs,10.20,11.40,9.85,11.00,108799,1117640
20031230,QFR,Oslo Børs,7.90,9.50,7.90,9.25,119000,1038000
20031229,QFR,Oslo Børs,7.50,7.99,7.50,7.76,40000,310700
20031223,QFR,Oslo Børs,6.90,7.30,6.90,7.30,92300,658420
20031222,QFR,Oslo Børs,6.70,6.90,6.60,6.80,41500,283000
20031219,QFR,Oslo Børs,6.90,6.95,6.70,6.70,23000,157800
20031217,QFR,Oslo Børs,6.70,6.70,6.70,6.70,3000,20100
20031216,QFR,Oslo Børs,6.50,6.80,6.50,6.80,18401,122006
20031215,QFR,Oslo Børs,6.70,6.70,6.50,6.50,32000,213400
20031212,QFR,Oslo Børs,6.70,6.70,6.70,6.70,74000,495800
20031211,QFR,Oslo Børs,7.00,7.05,7.00,7.00,40000,281600
20031210,QFR,Oslo Børs,6.95,7.05,6.95,7.05,52000,361600
20031209,QFR,Oslo Børs,6.97,6.98,6.97,6.98,16500,115125
20031205,QFR,Oslo Børs,6.70,6.70,6.70,6.70,10000,67000
20031204,QFR,Oslo Børs,6.75,6.94,6.70,6.90,9000,61640
20031203,QFR,Oslo Børs,6.80,7.00,6.80,6.90,41000,284230
20031202,QFR,Oslo Børs,6.70,6.75,6.70,6.75,5000,33700
20031201,QFR,Oslo Børs,6.82,6.82,6.60,6.61,25000,166670
20031128,QFR,Oslo Børs,6.80,6.80,6.40,6.70,11000,72850
20031127,QFR,Oslo Børs,6.99,7.08,6.75,6.75,28470,197086
20031126,QFR,Oslo Børs,6.45,7.30,6.45,6.99,374000,2581300
20031125,QFR,Oslo Børs,5.80,5.80,5.80,5.80,2000,11600
20031124,QFR,Oslo Børs,6.10,6.10,6.00,6.00,3000,18200
20031119,QFR,Oslo Børs,5.90,5.90,5.90,5.90,4000,23600
20031118,QFR,Oslo Børs,5.90,5.90,5.90,5.90,10000,59000
20031113,QFR,Oslo Børs,6.00,6.00,5.90,5.90,36000,214000
20031112,QFR,Oslo Børs,6.00,6.00,6.00,6.00,10000,60000
20031107,QFR,Oslo Børs,6.50,6.50,6.50,6.50,2000,13000
20031106,QFR,Oslo Børs,5.90,6.00,5.90,5.90,16000,95400
20031105,QFR,Oslo Børs,5.90,5.90,5.90,5.90,10000,59000
20031104,QFR,Oslo Børs,5.90,6.10,5.90,6.10,12000,72800
20031103,QFR,Oslo Børs,5.90,6.10,5.90,5.90,8000,47600
20031031,QFR,Oslo Børs,5.80,5.80,5.80,5.80,304600,1766680
20031030,QFR,Oslo Børs,5.51,5.55,5.51,5.55,120318,667672
20031029,QFR,Oslo Børs,5.90,6.00,5.90,6.00,23000,136800
20031023,QFR,Oslo Børs,5.90,6.00,5.70,5.70,24000,140200
20031021,QFR,Oslo Børs,6.00,6.00,6.00,6.00,58000,348000
20031020,QFR,Oslo Børs,6.00,6.00,6.00,6.00,30000,180000
20031017,QFR,Oslo Børs,6.00,6.00,6.00,6.00,19500,117000
20031015,QFR,Oslo Børs,5.95,6.10,5.95,6.10,34000,203700
20031013,QFR,Oslo Børs,5.70,5.70,5.70,5.70,2000,11400
20031010,QFR,Oslo Børs,5.70,5.70,5.70,5.70,6000,34200
20031008,QFR,Oslo Børs,5.70,5.70,5.70,5.70,2000,11400
20031006,QFR,Oslo Børs,5.52,5.52,5.52,5.52,4000,22080
20031003,QFR,Oslo Børs,5.65,5.65,5.52,5.52,14000,77980
20031001,QFR,Oslo Børs,5.80,5.80,5.61,5.61,15000,86240
20030929,QFR,Oslo Børs,6.00,6.00,6.00,6.00,76000,456000
20030925,QFR,Oslo Børs,5.75,5.75,5.75,5.75,4000,23000
20030923,QFR,Oslo Børs,5.80,5.80,5.80,5.80,2000,11600
20030917,QFR,Oslo Børs,6.10,6.11,6.00,6.00,12000,73020
20030916,QFR,Oslo Børs,6.00,6.00,6.00,6.00,2000,12000
20030915,QFR,Oslo Børs,5.50,6.00,5.50,6.00,38000,221600
20030912,QFR,Oslo Børs,6.00,6.00,6.00,6.00,4040,24240
20030910,QFR,Oslo Børs,6.00,6.00,6.00,6.00,4000,24000
20030908,QFR,Oslo Børs,6.60,6.60,6.51,6.51,4000,26220
20030905,QFR,Oslo Børs,6.65,6.90,6.65,6.65,16000,107020
20030904,QFR,Oslo Børs,6.70,6.75,6.70,6.70,14000,93900
20030903,QFR,Oslo Børs,6.20,7.00,6.20,6.90,162981,1084917
20030901,QFR,Oslo Børs,6.40,6.40,6.40,6.40,38000,243200
20030829,QFR,Oslo Børs,5.85,6.70,5.85,6.50,310400,2007520
20030828,QFR,Oslo Børs,5.62,5.85,5.62,5.85,36000,206460
20030827,QFR,Oslo Børs,5.62,5.62,5.62,5.62,2000,11240
20030826,QFR,Oslo Børs,5.40,5.65,5.38,5.65,954860,5254204
20030822,QFR,Oslo Børs,5.48,5.48,5.48,5.48,2000,10960
20030821,QFR,Oslo Børs,5.23,5.23,5.20,5.20,14500,75660
20030820,QFR,Oslo Børs,5.35,5.35,5.23,5.23,10000,52680
20030819,QFR,Oslo Børs,5.25,5.50,5.25,5.50,100440,551610
20030818,QFR,Oslo Børs,5.50,5.50,5.30,5.30,38000,205000
20030815,QFR,Oslo Børs,5.60,5.60,5.40,5.50,26000,143200
20030814,QFR,Oslo Børs,5.65,5.65,5.21,5.21,24000,132120
20030813,QFR,Oslo Børs,5.50,5.80,5.50,5.50,29000,162450
20030812,QFR,Oslo Børs,5.35,5.35,5.25,5.25,14000,74020
20030811,QFR,Oslo Børs,5.50,5.50,5.40,5.50,58000,318800
20030808,QFR,Oslo Børs,5.20,5.35,5.20,5.35,6000,31500
20030806,QFR,Oslo Børs,5.50,5.50,5.20,5.20,6000,31800
20030805,QFR,Oslo Børs,5.50,5.70,5.50,5.70,6000,33800
20030804,QFR,Oslo Børs,5.30,5.30,5.30,5.30,2080,11024
20030801,QFR,Oslo Børs,5.70,5.70,5.35,5.35,22000,120800
20030730,QFR,Oslo Børs,5.60,5.60,5.60,5.60,2500,14000
20030725,QFR,Oslo Børs,5.20,5.50,5.20,5.50,10000,54400
20030722,QFR,Oslo Børs,5.20,5.20,5.20,5.20,2000,10400
20030718,QFR,Oslo Børs,5.30,5.30,5.30,5.30,6000,31800
20030717,QFR,Oslo Børs,5.70,5.70,5.70,5.70,8000,45600
20030716,QFR,Oslo Børs,5.40,5.50,5.40,5.50,20000,108600
20030711,QFR,Oslo Børs,5.20,5.20,5.20,5.20,2500,13000
20030710,QFR,Oslo Børs,5.30,5.50,5.30,5.50,8000,43200
20030709,QFR,Oslo Børs,5.25,5.25,5.25,5.25,4000,21000
20030708,QFR,Oslo Børs,5.70,5.70,5.40,5.40,12000,65400
20030707,QFR,Oslo Børs,5.20,7.00,5.20,7.00,86000,587140
20030701,QFR,Oslo Børs,5.20,5.20,5.20,5.20,16000,83200
20030630,QFR,Oslo Børs,5.21,5.21,5.20,5.20,10000,52060
20030627,QFR,Oslo Børs,5.40,5.50,5.25,5.25,30182,162681
20030626,QFR,Oslo Børs,5.55,5.55,5.25,5.30,18000,96080
20030625,QFR,Oslo Børs,5.90,5.90,5.76,5.76,42000,246400
20030624,QFR,Oslo Børs,7.60,7.70,5.26,5.26,53470,342887
20030623,QFR,Oslo Børs,5.10,5.10,5.00,5.10,27000,136200
20030620,QFR,Oslo Børs,5.10,5.30,5.10,5.10,26000,134000
20030619,QFR,Oslo Børs,4.40,5.15,4.30,5.15,42352,205293
20030618,QFR,Oslo Børs,4.00,4.50,4.00,4.50,30000,125000
20030617,QFR,Oslo Børs,4.00,4.00,4.00,4.00,10000,40000
20030612,QFR,Oslo Børs,4.00,4.00,4.00,4.00,2000,8000
20030611,QFR,Oslo Børs,3.70,4.10,3.70,4.10,22000,86800
20030610,QFR,Oslo Børs,3.81,3.81,3.73,3.73,5500,20675
20030606,QFR,Oslo Børs,3.50,3.95,3.50,3.80,34000,131200
20030605,QFR,Oslo Børs,3.50,3.50,3.31,3.31,8000,26860
20030603,QFR,Oslo Børs,3.20,3.20,3.00,3.10,45000,139000
20030530,QFR,Oslo Børs,3.20,3.30,3.20,3.30,12000,39400
20030528,QFR,Oslo Børs,3.20,3.20,3.20,3.20,7820,25024
20030523,QFR,Oslo Børs,3.30,3.30,3.30,3.30,6000,19800
20030521,QFR,Oslo Børs,3.10,3.40,3.10,3.40,6000,19800
20030516,QFR,Oslo Børs,3.80,3.80,3.80,3.80,4000,15200
20030515,QFR,Oslo Børs,3.55,3.55,3.45,3.45,28000,98400
20030514,QFR,Oslo Børs,3.50,3.50,3.50,3.50,34000,119000
20030513,QFR,Oslo Børs,3.50,3.55,3.50,3.50,6000,21100
20030512,QFR,Oslo Børs,3.50,3.50,3.50,3.50,6400,22400
20030509,QFR,Oslo Børs,3.50,3.50,3.50,3.50,6000,21000
20030507,QFR,Oslo Børs,3.40,3.40,3.40,3.40,2000,6800
20030506,QFR,Oslo Børs,3.40,3.40,3.40,3.40,15100,51340
20030505,QFR,Oslo Børs,4.20,4.20,4.00,4.00,8150,33215
20030502,QFR,Oslo Børs,4.00,4.10,4.00,4.10,4300,17430
20030430,QFR,Oslo Børs,3.25,3.25,3.25,3.25,73000,237250
20030429,QFR,Oslo Børs,3.20,3.20,3.20,3.20,8000,25600
20030428,QFR,Oslo Børs,3.10,3.20,3.10,3.20,8000,25200
20030424,QFR,Oslo Børs,3.10,3.10,3.10,3.10,30000,93000
20030423,QFR,Oslo Børs,3.00,3.00,3.00,3.00,8000,24000
20030422,QFR,Oslo Børs,3.05,3.05,3.05,3.05,2000,6100
20030415,QFR,Oslo Børs,3.15,3.15,3.15,3.15,2000,6300
20030410,QFR,Oslo Børs,2.95,3.00,2.95,3.00,23495,70315
20030407,QFR,Oslo Børs,2.98,2.98,2.98,2.98,2100,6258
20030404,QFR,Oslo Børs,3.00,3.00,3.00,3.00,32000,96000
20030401,QFR,Oslo Børs,2.98,2.98,2.98,2.98,2000,5960
20030331,QFR,Oslo Børs,3.00,3.00,2.50,2.50,488380,1243250
20030327,QFR,Oslo Børs,3.00,3.05,3.00,3.05,12000,36100
20030326,QFR,Oslo Børs,3.00,3.00,3.00,3.00,118000,354000
20030321,QFR,Oslo Børs,3.05,3.05,3.00,3.00,10000,30100
20030320,QFR,Oslo Børs,3.00,3.00,3.00,3.00,4000,12000
20030319,QFR,Oslo Børs,2.97,2.97,2.96,2.96,10000,29640
20030318,QFR,Oslo Børs,2.80,2.80,2.80,2.80,6000,16800
20030317,QFR,Oslo Børs,2.80,2.80,2.80,2.80,2000,5600
20030314,QFR,Oslo Børs,3.00,3.00,3.00,3.00,3000,9000
20030313,QFR,Oslo Børs,3.00,3.00,3.00,3.00,4000,12000
20030311,QFR,Oslo Børs,3.00,3.00,2.80,2.80,8000,23400
20030310,QFR,Oslo Børs,3.10,3.10,3.10,3.10,2000,6200
20030307,QFR,Oslo Børs,2.90,2.90,2.90,2.90,82039,237913
20030306,QFR,Oslo Børs,2.90,3.00,2.90,2.90,52000,151200
20030305,QFR,Oslo Børs,2.90,2.90,2.90,2.90,64000,185600
20030304,QFR,Oslo Børs,2.90,2.90,2.90,2.90,2000,5800
20030228,QFR,Oslo Børs,2.90,2.90,2.70,2.85,15000,43050
20030227,QFR,Oslo Børs,2.95,2.95,2.85,2.85,12900,37410
20030226,QFR,Oslo Børs,3.00,3.25,3.00,3.25,9000,28450
20030219,QFR,Oslo Børs,3.40,3.40,3.40,3.40,3300,11220
20030218,QFR,Oslo Børs,3.20,3.20,3.20,3.20,2000,6400
20030217,QFR,Oslo Børs,3.10,3.40,3.00,3.40,5000,15900
20030214,QFR,Oslo Børs,3.40,3.40,3.40,3.40,2000,6800
20030213,QFR,Oslo Børs,3.35,3.35,3.15,3.15,3000,9850
20030212,QFR,Oslo Børs,3.30,3.30,3.30,3.30,3000,9900
20030211,QFR,Oslo Børs,3.30,3.30,3.30,3.30,1000,3300
20030210,QFR,Oslo Børs,3.00,3.20,3.00,3.00,22000,67300
20030207,QFR,Oslo Børs,3.30,3.30,2.95,3.00,93000,282010
20030205,QFR,Oslo Børs,3.00,3.50,2.80,3.50,14000,43800
20030204,QFR,Oslo Børs,4.00,4.00,4.00,4.00,2000,8000
20030203,QFR,Oslo Børs,4.20,4.20,4.20,4.20,3000,12600
20030131,QFR,Oslo Børs,4.20,4.20,4.20,4.20,2000,8400
20030127,QFR,Oslo Børs,4.50,4.50,4.30,4.30,4000,17800
20030121,QFR,Oslo Børs,4.85,4.85,4.85,4.85,1000,4850
20030120,QFR,Oslo Børs,4.30,4.30,4.30,4.30,3000,12900
20030117,QFR,Oslo Børs,4.60,4.60,4.60,4.60,1000,4600
20030115,QFR,Oslo Børs,4.60,4.60,4.60,4.60,5800,26680
20030109,QFR,Oslo Børs,4.60,4.60,4.60,4.60,2000,9200
20030108,QFR,Oslo Børs,5.20,5.20,5.00,5.00,125000,635400
20030103,QFR,Oslo Børs,4.90,5.30,4.80,5.30,20000,98750
20030102,QFR,Oslo Børs,4.65,4.90,4.65,4.90,13000,63450
20021230,QFR,Oslo Børs,4.00,4.60,4.00,4.60,23000,101000
20021227,QFR,Oslo Børs,4.00,4.00,4.00,4.00,4000,16000
20021223,QFR,Oslo Børs,4.00,4.50,4.00,4.30,1403780,6036054
20021220,QFR,Oslo Børs,4.45,4.51,4.41,4.50,24000,107520
20021219,QFR,Oslo Børs,4.00,4.50,4.00,4.50,50000,218650
20021218,QFR,Oslo Børs,3.60,3.80,3.60,3.80,173033,634355
20021217,QFR,Oslo Børs,3.85,3.85,3.75,3.75,488500,1832875
20021216,QFR,Oslo Børs,3.80,3.90,3.80,3.80,30000,115620
20021213,QFR,Oslo Børs,3.65,3.85,3.60,3.65,239500,866350
20021212,QFR,Oslo Børs,3.75,3.75,3.60,3.75,8000,29200
20021211,QFR,Oslo Børs,3.80,3.85,3.60,3.60,95000,347600
20021210,QFR,Oslo Børs,3.55,3.65,3.55,3.65,15000,54350
20021209,QFR,Oslo Børs,3.70,3.70,3.50,3.50,301400,1055180
20021205,QFR,Oslo Børs,3.55,3.70,3.53,3.70,5000,17860
20021204,QFR,Oslo Børs,3.55,3.55,3.50,3.50,17000,59770
20021203,QFR,Oslo Børs,3.55,3.65,3.55,3.65,2200,7910
20021202,QFR,Oslo Børs,3.88,3.88,3.50,3.51,47500,177280
20021129,QFR,Oslo Børs,3.85,3.88,3.80,3.88,19000,72720
20021128,QFR,Oslo Børs,3.90,3.90,3.90,3.90,1000,3900
20021127,QFR,Oslo Børs,3.75,3.80,3.60,3.80,33100,122425
20021126,QFR,Oslo Børs,3.75,3.75,3.75,3.75,16000,60000
20021125,QFR,Oslo Børs,3.90,3.90,3.75,3.75,12000,46050
20021122,QFR,Oslo Børs,3.80,3.90,3.80,3.90,2000,7700
20021121,QFR,Oslo Børs,4.00,4.00,3.80,3.80,72500,277800
20021120,QFR,Oslo Børs,4.10,4.10,4.00,4.10,20000,80400
20021119,QFR,Oslo Børs,4.11,4.11,4.05,4.05,8200,33440
20021118,QFR,Oslo Børs,4.20,4.20,4.10,4.10,10100,41710
20021115,QFR,Oslo Børs,4.30,4.30,4.20,4.20,36000,152000
20021114,QFR,Oslo Børs,4.25,4.30,4.20,4.20,5000,21300
20021113,QFR,Oslo Børs,4.40,4.65,4.30,4.30,39061,174168
20021112,QFR,Oslo Børs,4.50,4.50,4.40,4.40,38000,168020
20021111,QFR,Oslo Børs,4.50,4.50,4.50,4.50,29000,130500
20021108,QFR,Oslo Børs,4.40,4.41,4.40,4.40,33000,145240
20021107,QFR,Oslo Børs,4.50,4.50,4.40,4.50,30439,135875
20021106,QFR,Oslo Børs,4.60,4.70,4.00,4.50,119000,546550
20021105,QFR,Oslo Børs,5.00,5.00,4.90,4.90,9121,44805
20021104,QFR,Oslo Børs,5.30,5.30,5.00,5.00,11000,55610
20021031,QFR,Oslo Børs,5.00,5.00,5.00,5.00,1000,5000
20021030,QFR,Oslo Børs,4.65,4.65,4.65,4.65,1000,4650
20021029,QFR,Oslo Børs,5.00,5.00,5.00,5.00,3000,15000
20021028,QFR,Oslo Børs,5.00,5.00,5.00,5.00,16000,80000
20021025,QFR,Oslo Børs,4.85,5.10,4.85,5.00,15000,75200
20021024,QFR,Oslo Børs,4.90,4.94,4.75,4.75,25000,119490
20021023,QFR,Oslo Børs,4.50,4.70,4.20,4.60,18000,80900
20021022,QFR,Oslo Børs,4.90,4.90,4.60,4.60,29000,135500
20021021,QFR,Oslo Børs,5.00,5.00,5.00,5.00,6000,30000
20021018,QFR,Oslo Børs,4.90,5.00,4.90,5.00,18240,90900
20021017,QFR,Oslo Børs,4.60,4.60,4.60,4.60,5000,23000
20021016,QFR,Oslo Børs,4.90,4.90,4.90,4.90,10460,51254
20021015,QFR,Oslo Børs,5.00,5.00,4.90,4.90,24500,121350
20021014,QFR,Oslo Børs,5.00,5.00,4.90,4.90,15000,74900
20021011,QFR,Oslo Børs,4.40,5.00,4.40,5.00,28000,135200
20021010,QFR,Oslo Børs,4.50,4.50,4.00,4.00,19000,79900
20021009,QFR,Oslo Børs,4.80,4.80,4.50,4.50,10000,46600
20021008,QFR,Oslo Børs,5.50,5.50,4.80,4.80,62800,325100
20021003,QFR,Oslo Børs,6.50,6.50,6.50,6.50,2000,13000
20021002,QFR,Oslo Børs,6.50,6.50,6.50,6.50,3000,19500
20021001,QFR,Oslo Børs,6.00,6.00,6.00,6.00,2000,12000
20020930,QFR,Oslo Børs,6.74,6.74,6.55,6.55,12000,78980
20020927,QFR,Oslo Børs,7.20,7.70,6.85,6.90,24000,170430
20020926,QFR,Oslo Børs,6.00,6.80,5.90,6.80,23000,147830
20020925,QFR,Oslo Børs,5.45,5.60,5.45,5.60,14000,77450
20020924,QFR,Oslo Børs,5.25,5.25,5.25,5.25,4100,21525
20020923,QFR,Oslo Børs,5.65,5.65,5.55,5.55,3800,21370
20020919,QFR,Oslo Børs,5.30,5.30,5.15,5.15,7000,36800
20020918,QFR,Oslo Børs,5.70,5.70,5.30,5.35,15000,81150
